model_id,model_name,entity_id,entity_name,entity_type,reference_type,reference_resource,standard_name
264,Interferon 1 pathway,43789,cytoplasm,Compartment,GO,GO:0005737,cytoplasm
264,Interferon 1 pathway,43790,TAB1_IKBKE,Complex,HGNC/HGNC,18157/14552,TAB1/IKBKE
264,Interferon 1 pathway,43794,MERS 4a,Protein,,,
264,Interferon 1 pathway,43798,MERS PLPRo,Protein,,,
264,Interferon 1 pathway,43799,TCAM1,Protein,HGNC,30707,TCAM1P
264,Interferon 1 pathway,43800,p50_p65,Complex,HGNC/HGNC,7794/9955,NFKB1/RELA
264,Interferon 1 pathway,43809,MERS 5,Protein,,,
264,Interferon 1 pathway,43810,Viral RNA,Simple molecule,MESH,D012367,"RNA, Viral"
264,Interferon 1 pathway,43811,MAPK8/14,Complex,HGNC/HGNC,6881/6876,MAPK8/MAPK14
264,Interferon 1 pathway,43820,SARS N,Protein,,,
264,Interferon 1 pathway,43823,MYD88_TCAM1,Complex,HGNC/HGNC,7562/30707,MYD88/TCAM1P
264,Interferon 1 pathway,43825,TCAM1,Protein,HGNC,30707,TCAM1P
264,Interferon 1 pathway,43827,IKK,Complex,FPLX,IKK_complex,IKK_complex
264,Interferon 1 pathway,43838,"MERS 4a, 4b",Protein,,,
264,Interferon 1 pathway,43839,Viral RNA,Simple molecule,MESH,D012367,"RNA, Viral"
264,Interferon 1 pathway,43841,PLpro (nsp3),Protein,,,
264,Interferon 1 pathway,43843,MERS PLPro,Protein,,,
264,Interferon 1 pathway,43854,Mitochondrion,Compartment,GO,GO:0005739,mitochondrion
264,Interferon 1 pathway,43859,NFKB_NFKBIA,Complex,FPLX/HGNC,NFkappaB/7797,NFkappaB/NFKBIA
264,Interferon 1 pathway,43867,AP-1,Complex,FPLX,AP1,AP1
264,Interferon 1 pathway,43874,RIG1_MDA5,Complex,HGNC/HGNC,19102/18873,DDX58/IFIH1
264,Interferon 1 pathway,43884,IKK,Complex,FPLX,IKK_complex,IKK_complex
264,Interferon 1 pathway,43889,nucleus,Compartment,GO,GO:0005634,nucleus
264,Interferon 1 pathway,43894,s27,Degraded,HGNC,10416,RPS27
264,Interferon 1 pathway,43896,s67,Degraded,,,
264,Interferon 1 pathway,43897,s39,Degraded,,,
264,Interferon 1 pathway,43898,s22,Degraded,,,
264,Interferon 1 pathway,43899,s63,Degraded,,,
264,Interferon 1 pathway,43905,AP-1,Complex,FPLX,AP1,AP1
264,Interferon 1 pathway,43910,s36,Degraded,,,
264,Interferon 1 pathway,43912,p50_p65,Complex,HGNC/HGNC,7794/9955,NFKB1/RELA
264,Interferon 1 pathway,43916,EIF2AK,Gene,,,
264,Interferon 1 pathway,43919,EIF2AK,RNA,,,
264,Interferon 1 pathway,43920,plasma membrane,Compartment,GO,GO:0005886,plasma membrane
264,Interferon 1 pathway,43926,TLR_PAMP,Complex,FPLX/HGNC,TLR/12843,TLR/YME1L1
264,Interferon 1 pathway,43927,PAMP,Simple molecule,HGNC,12843,YME1L1
264,Interferon 1 pathway,43936,secreted molecules,Compartment,,,
264,Interferon 1 pathway,43939,Extracellular Space,Compartment,GO,GO:0005615,extracellular space
